date,ele_pro,ele,operating reserve,rate,emp,people_use,1核一#1(萬瓩),核一#2(萬瓩),2核二#1(萬瓩),核二#2(萬瓩),nuclear#1,核三#2,林口#1,4林口#2,linco#3,4台中#1,5台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,6興達#2,興達#3,興達#4,大林#1,7大林#2,和平#1,8和平#2,MyL#1,MyL#2,麥寮#3,汽電共生,big (#1-#6),Tone,興達 (#1-#5),南部 (#1-#4),大林(#5-#6),海湖 (#1-#2),國光 #1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德(#1-#2),協和 (#1-#4),氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,大觀二,明潭,碧海,立霧,龍澗,卓蘭,水里,其他小水力,wind,sun
20200101,28125,25335,2790,11.01,301.704,206.75,0,0,98.4,98.9,94.8,94.5,75.9,76.4,76,47.2,0,0,0,0,28,27.9,28.9,47.6,28.3,0,30.4,0,32.5,0,72.4,57.4,38,0,36.7,57.2,68.5,312.2,188.7,178.2,81.2,89.3,0,49.6,0,53.3,56.5,0,53.3,68.7,0,10.7,1.6,2.9,1.7,0,0.7,0.5,1.1,0,26.2,67.3,4,1.3,4,1.8,0,13.3,20.4,0
20200102,31303,28223,3080,10.91,330.461,226.457,0,0,98.4,98.9,94.8,94.4,75.9,76.4,76,42.7,0,0,0,0,28,27.9,29.1,51.5,28.3,0,30,0,32.6,0,72.4,60.1,60.2,0,36.8,57.2,115.5,287.7,185.6,179.8,81.2,92.3,46.1,49.3,64.7,52.7,55.8,68.7,105.8,33.4,0,11.5,3.1,1.9,2.2,0,1,0.4,0.8,0,46.5,79.3,5,1.4,3.1,4,0,20.8,7.5,0
20200103,31676,28292,3384,11.96,335.832,230.138,0,0,98.4,98.9,94.7,94.4,75.8,76.5,76,45.3,0,0,0,0,28,27.9,29.4,51.5,28.2,0,30,0,32.3,0,72.4,60.1,60.3,0,36.9,57.2,113.7,289.1,180.9,163.7,89,92.4,92,49.2,64.7,52.6,55.4,68.6,106.1,37.5,0,11.1,3.1,1.2,2.2,0,0.9,0.4,0.6,0,21.3,48.1,4,1.3,2,4,0,19.8,12.5,0
20200104,29219,25583,3636,14.21,312.093,213.87,0,0,98.4,98.9,94.7,94.4,75.9,76.4,76,47.6,0,0,0,0,27.9,28,28.6,47.7,28.3,0,30,0,32.5,0,72.4,58.4,58.4,0,36.8,57.1,70.3,291.6,171.4,153.4,95.3,92.4,45.9,0,60,45.2,49.6,0,104.5,29.9,0,11.3,0.9,2.6,2.2,0,1.1,0.7,0.4,0,28.4,62.6,5,1.3,3,4,0,20.5,10.8,0
20200105,27456,24761,2695,10.88,295.308,202.368,0,0,98.3,98.8,94.8,94.4,75.8,76.6,76,47.3,0,0,0,0,27.9,27.9,28.8,47.7,28.2,0,29.8,0,32.5,0,72.4,58,58,0,36.9,57.2,73.5,301.7,177.9,164.1,95.4,92.4,45.9,0,0,0,55.6,0,53.1,86,0,11,3,2.9,2.3,0,1.1,0.7,0.9,0,15.4,66.5,6,1.3,3,2.2,0,18.2,3.1,0
20200106,31653,28644,3009,10.51,332.374,227.768,0,0,98.3,98.8,94.7,94.4,75.8,76.1,76.2,47.4,0,0,0,0,27.9,27.9,28.8,47.5,28.2,0,30,0,32.4,0,71.5,60.2,60.3,0,36.9,57.2,130.2,307.8,203.4,153.4,95.4,92.3,92,49.5,64.7,52.9,55.8,68.6,105.1,58.2,0,11.5,3.1,2.3,2.3,0,1.5,0.9,2,0.5,21.7,39.6,4,1.2,2.1,3.9,0,20.5,1.9,0.3
20200107,32248,29144,3104,10.65,343.528,235.411,0,0,98.4,98.8,94.7,94.4,75.7,76.1,76.1,47.3,0,0,0,11.5,23.5,23.5,24.1,47.5,28.2,0,29.7,0,32.4,0,72.4,60.3,60.2,0,36.9,57.1,132.2,305.1,211.5,159.2,90,92.3,92,48.9,62.2,51.7,54.5,66.5,103.8,84.3,8.2,10.8,3,1.8,2.3,0,1,0.9,1.5,0.5,20.2,56.7,4.2,1.2,3,3.5,0,21.1,1.7,0
20200108,31779,28544,3235,11.33,340.649,233.438,0,0,98.4,98.9,94.8,94.4,75.8,76.1,76.2,47.3,0,0,0,0,25.9,24.5,28.6,47.5,33.2,0,28.8,0,32.8,0,72.4,60.1,60.3,0,36.9,57.1,128.3,283.5,206.1,153.8,95.5,91.1,92,49.5,60,53,55.7,66.4,104.4,30.2,0,11.3,3,2.2,2.3,0,1.2,0.4,1.3,0.4,14.4,40.4,4,1.2,3,2,0,20.1,59.8,0
20200109,31861,28730,3131,10.9,340.817,233.553,0,0,98.5,98.9,94.8,94.4,75.8,76.2,76.1,47.5,0,0,0,6.6,23.3,23.5,28.6,47.6,28.2,0,29.9,0,32.4,0,71.4,60.2,60.3,0,36.9,57.2,115.6,304.2,212.5,161.6,90.1,92.3,92,49.4,64.7,52.7,55.3,68.6,105.4,37.8,0,10.6,3.2,2,2.3,0,1.1,0.4,1.9,0.5,21.4,44.3,3,1.2,3,2.4,0,19.6,33.7,0
20200110,31774,28476,3298,11.58,341.671,234.138,0,0,98.4,98.9,94.8,94.5,75.8,76.1,76.1,47.5,0,0,0,30.6,23.3,23.5,0,42.8,23.2,0,29.9,0,32.4,0,71.4,60.2,60.2,0,36.8,57.1,132.2,304.2,223.7,171.1,90,81.3,92,49.1,60,52.7,55.2,66.4,102.5,34.4,0,11.1,2.8,2.1,2.3,0,1,0.9,2,0.5,15.8,33.3,0.5,1.2,0,0,0,7.4,13,37.2
20200111,29193,25342,3851,15.2,307.068,210.426,0,0,98.4,98.9,94.8,94.5,75.8,75.9,76.1,51.3,0,0,0,29.4,27.9,28.1,0,49.6,23.3,0,29.9,0,32.4,0,71.3,60.2,60.3,0,36.8,57.1,57.4,273.3,203.9,152.3,88.8,86.8,45.9,0,60,52.7,0,66.6,51.2,30.1,0,11.5,3,1.9,2.3,0,1.1,0.9,2.5,1.3,20.2,46.1,3.7,1.2,2,3.7,0,17.4,27.8,0
20200112,27933,24842,3091,12.44,295.525,202.516,0,0,98.4,98.9,94.9,94.5,75.8,76.1,76.1,51.3,0,0,0,29.4,28.3,28.2,0,49.6,23.2,0,30.1,0,32.7,0,72.4,57.9,57.5,0,36.8,57.2,57.3,291.6,204.1,178.3,95,92.3,45.9,0,0,0,56.5,0,52.9,15.5,0,10.8,3.2,2,2.4,0,1.2,0.9,4.1,2,48.5,50.8,4,1.1,2,1.8,0,17.5,44.8,0
20200113,31804,28647,3157,11.02,331.244,226.994,0,0,98.4,98.9,94.7,94.5,75.8,76.1,76.1,49.5,0,0,0,40.9,23.2,23.5,0,46.7,23.2,0,29.8,0,32.4,0,72.3,60.2,60.2,0,36.9,57.2,94.1,298.1,214.5,169,95.1,92.3,92,49.5,60,52.9,55.6,66.4,105.9,30,0,11.1,0.2,1.9,2.4,0,1.2,0.9,3,1.6,24,60.5,4,1,1,2.7,0,19.2,39.4,0.4
20200114,32213,28801,3412,11.85,341.229,233.835,0,0,98.4,98.9,94.7,94.5,75.9,76.1,76.1,49.1,0,0,0,41,23,23.5,0,43.7,26.2,0,30,0,32.4,0,71.6,60.2,60.2,0,36.9,57.1,87.5,318.2,202,176.7,95.5,92.3,92,49.5,60,52.7,55.4,66.5,105.1,30,0,11.6,3.3,2.1,2.3,0,1.1,1.3,3.5,1.7,32.6,61.3,0,1,1.5,3.5,0,18.9,43,0.7
20200115,31817,28431,3386,11.91,341.208,233.821,0,0,98.4,98.9,94.6,94.4,75.9,76.2,76.2,48.9,0,0,0,30.8,29.8,28.9,0,44.3,28.9,5.5,30,0,29.3,0,71.9,60.1,60,0,36.9,57.2,82.1,314.5,227.7,152.5,95.5,92.2,92,48.7,60.2,52.8,55.4,66.4,105.5,36.3,0,11.6,3.2,2.1,2.3,0,1,0.9,3.4,1.5,14.9,49.8,0,1,1.1,3.5,0,23,31.5,0
20200116,31719,28714,3005,10.47,343.606,235.464,0,0,98.3,98.8,94.7,94.4,75.9,76.2,76.1,51.4,0,0,0,43.9,21.5,23.4,0,45.9,23.3,28.2,0,0,32.5,0,71.2,60.1,60.2,0,36.8,57.2,79.2,308.2,215.8,162.6,95.4,92.2,92,48.6,64.7,52.6,55.2,68.7,104.5,67.1,0,11.5,3.4,2.1,2.3,0,1.1,0.8,2.2,1.1,32.1,67.5,0,1,2,1.8,0,21.8,7.2,0
20200117,31585,28186,3399,12.06,340.27,233.179,0,0,98.3,98.9,94.7,94.4,75.9,76.3,76.2,49.8,0,0,0,38.8,25.9,22.6,0,47.5,21.2,28.3,0,0,32.1,0,71.4,60.1,60.2,0,40.6,57.2,81.2,301.8,215.2,161.2,65.8,90.4,92,48.6,64.7,53.4,56.1,68.6,106.2,30,0,11.5,2.6,1.8,2.6,0,1.1,0.8,2.7,1.4,15.1,46.2,1.6,1.1,2.9,2.2,0,22.1,52.8,0
20200118,29228,26068,3160,12.12,318.19,218.048,0,0,98.3,98.8,94.8,94.5,75.9,76.3,21.8,47.8,0,0,0,43.9,23.3,23.2,0,47.5,21.2,28.2,0,0,32.4,0,71.2,60.1,60.2,0,36.9,57.2,53.2,325.4,213.2,160.3,66.7,92.3,45.9,0,64.7,53.6,0,68.6,106.5,30,0,11,3.4,2.1,2.5,0,1.2,0.8,2.5,1.3,32.4,66.6,1.3,1.1,3,3,0,22.4,22.7,0
20200119,28656,25322,3334,13.17,302.209,207.097,0,0,98.3,98.9,94.8,94.5,75.8,76.3,76.2,47.9,0,0,0,43.9,23.3,23.3,0,47.5,21.2,28.1,0,0,32.5,0,71.4,57.8,58,0,36.9,55.6,57.8,312.6,200.5,164,66,92.3,45.9,49.1,0,0,56.5,0,106.3,30.1,0,6.1,3.7,2.9,2.6,0,1.3,0.8,2.4,1.2,17.3,72.5,0.5,1.1,2.9,3,0,21.8,19.5,0
20200120,31153,27970,3183,11.38,329.944,226.102,0,0,98.4,99,94.7,94.5,75.8,76.1,76.1,47.6,0,0,0,49.4,24.2,24.1,0,45.6,23.3,28.2,0,0,32.5,0,69.7,60.1,60.3,0,36.8,57.2,68,284.5,217.7,160.5,70.5,92.3,94.3,47.2,41.9,53.5,56.3,67.6,105.9,30,0,11.1,3.2,2.1,2.3,0.3,0.5,0.8,3.4,1.9,29.1,63.8,4.3,1,3,2,0,21.1,46,0
20200121,30776,27517,3259,11.84,331.975,227.495,0,0,98.5,99,94.9,94.6,75.9,76.2,76.2,48,0,0,0,28.8,27.9,28.2,0,47.5,28.2,28,0,0,32.8,0,70.4,60.1,60.2,0,36.7,57.2,76.4,315,219.1,159.3,94.3,53.2,92,49.2,45.2,52.8,55.5,68.7,104.3,29.8,0,11.1,3.4,2.7,5.3,0,1.4,0.8,4.3,1.9,14.7,40.2,3.3,0.9,2,2.2,0,21.9,15.2,0
20200122,29635,25748,3887,15.09,315.934,216.502,0,0,98.5,99,94.8,94.5,75.9,76.2,76.2,43.1,0,0,0,51,23.5,24.2,0,42.7,23.2,28.1,0,0,32.7,0,70,60.2,60.2,0,36.7,57.1,89.3,323,215.5,144.8,95.2,50.5,45.9,48.8,41.9,0,0,66.5,103.7,28.8,0.1,11.2,3.3,2.4,2.8,2.5,1.6,0.5,3.8,1.9,16.1,45.9,3,0.9,2,3,0,16.7,1.4,0
20200123,26875,23531,3344,14.21,284.243,194.785,0,0,98.5,98.9,94.8,94.5,0,76.1,76,38,0,0,0,38.9,37.8,0,0,27.8,38,30.5,0,0,32.4,0,68.6,59.9,60.2,0,36.7,57.2,91.9,340.2,209.3,156.9,95.3,91.6,0,0,42,0,0,0,51.6,28.9,0,11.3,3.4,1.9,2.7,2.6,1.5,1.7,3,1.5,30.7,63.8,2,0.9,1,3,0,17.1,9.6,0
20200124,25026,21543,3483,16.17,262.177,179.663,0,0,98.4,98.9,94.9,94.6,10.5,76.1,76.1,23.3,0,0,0,23.8,22,0,0,0,23.2,24.4,0,0,25.6,0,69.9,0,57.5,0,35.3,57.2,63.6,351.5,199.7,162.3,95.6,79.5,0,0,0,0,0,0,0,50,0,11.3,3.2,4.3,2,2,1,1.7,2.9,1.4,53,61.9,3.2,0.9,3,2,0,15.6,37.9,4.2
20200125,24573,21022,3551,16.89,250.467,171.639,0,0,98.3,98.9,94.7,94.5,76,76.2,76.1,37.5,0,0,0,38.6,37.5,0,0,37.9,38,24.8,0,0,25.2,0,69.4,0,57.5,0,35.3,57.2,59.8,170.6,193,158.9,89,79.5,0,0,0,0,0,0,0,30.6,0,10.6,3.5,1.8,2.4,2.3,1.1,1.7,2.9,1.5,48.8,66.6,2,0.9,3,1.9,0,16.1,53.9,0
20200126,24702,21174,3528,16.66,253.13,173.464,0,0,98.4,98.9,94.8,94.5,75.7,76.1,76.1,47.9,0,0,0,38.6,38.1,0,0,47.6,38,30.8,0,0,32.9,0,69.6,0,57.4,0,35.3,57.2,56.4,225,190.1,143.2,87.1,66.4,0,0,0,0,0,0,0,30.6,0,10.6,3,1.7,1.9,2,1,1.8,1.1,0.7,43.3,78.6,1.4,1.1,3,2.1,0,13.4,18,0
20200127,25414,21710,3704,17.06,256.629,175.861,0,0,98.4,98.9,94.9,94.6,75.8,76.2,76.3,47.4,0,0,0,45.7,45,0,0,37.4,36.1,30.3,0,0,32.4,0,69.9,0,0,0,35.4,57.2,50.5,282.5,201.5,162.9,95.3,79.7,0,0,0,0,0,0,0,25.8,0,11,0,1.4,2,2,1,1.8,1.6,0.9,50.4,66.4,4,0.9,2.5,4,0,8.1,36.1,0
20200128,26470,22817,3653,16.01,267.262,183.148,0,0,98.4,98.9,94.9,94.6,75.8,76.2,76.2,50.8,0,0,0,40.6,40.1,0,0,37.9,41,30,0,0,32.5,0,69.5,0,0,0,35.3,57.2,54.4,329.1,211.7,157.4,90.5,35.7,45.9,0,0,0,56.4,0,0,26.5,0,11,0,1.3,2,2,0.9,1.8,1.2,0.7,29.5,79.3,2,1,3.1,2.3,0,9.8,49.2,0
20200129,27288,23984,3304,13.77,278.19,190.637,0,0,85.5,98.9,94.9,94.6,75.8,76.3,76.3,47.7,0,0,0,48.6,28.3,0,0,47.5,38.1,30.1,0,0,32.5,0,68.4,0,0,0,35.3,57.2,53.9,363.9,202.4,162.6,92.3,84,45.9,23.8,0,54.2,56.7,0,0,26.8,0,11,0,1.3,2,2,0.9,1.8,1.3,0.7,15.7,66,2,1,2.1,2.2,0,17.6,45.1,0
20200130,29314,26323,2991,11.36,308.448,211.371,0,0,98.3,98.9,94.8,94.5,75.8,76.2,76.2,42.9,0,0,0,48.6,28.2,0,21.4,42.7,23.2,30,0,0,32.5,0,67.6,0,60.2,0,39.9,57.2,69.8,353.6,208.9,165.7,65.9,90.9,92,23.7,0,54.3,56.6,0,52.9,28.5,0.1,11.1,3.2,2.4,2.4,2.4,1.3,1.8,6.4,2.8,44,85.6,4,0.9,2.4,2.9,0,21.7,44.9,0.1
20200131,30075,26714,3361,12.58,320.442,219.591,0,0,98.4,98.9,94.8,94.4,75.9,76.2,76.2,43,0,0,0,53.7,23.3,0,21.8,41.7,23.2,30.6,0,0,32.4,0,66.6,0,60.1,0,36.7,57.2,73.1,356.6,234.9,163.1,65.7,92.3,92,23.9,41.9,54.1,56.3,0,53.1,30.1,0.1,11,0.9,1.3,2.4,2.4,1.1,1.7,3.4,1.6,50.7,48.5,3,0.8,2.1,3.1,0,22.9,43.1,0
20200201,29101,25211,3890,15.43,309.422,217.706,0,0,98.5,98.9,94.7,94.5,75.9,76.3,76.2,52.5,0,0,0,53.6,38.1,0,37.6,47.5,33.1,30.1,0,0,32.5,0,65.6,0,60.2,0,36.7,57.2,55.8,348.2,209.9,164.8,62.1,39,46.1,0,41.9,54,0,45.5,53.1,26.3,0,11.1,3.4,2.7,2.4,2.4,1.2,0.4,3,1.5,57.2,59.8,0.6,0.9,2,2.8,0,22.2,16.7,0
20200202,28063,24816,3247,13.08,296.637,208.709,0,0,98.5,98.9,94.8,94.5,76,76.3,76.4,52.2,0,0,0,53.5,37.4,0,35.4,44.7,38.1,30,0,0,32.3,0,65.2,0,57.4,0,36.8,57.2,52.5,343,210.9,163.1,66.2,47.5,46.1,49.8,0,0,55.8,1.1,48.5,30.2,0,10.4,2.9,3.5,2.2,2.2,1.2,0.3,2.8,1.3,32.4,82.8,2.5,0.9,2.1,2.1,0,21.6,5.6,0
20200203,32048,27960,4088,14.62,330.949,232.852,0,0,98.4,98.8,94.7,94.5,75.6,76,76,48,0,0,0,53.6,28.3,23.5,30.4,44.7,33.1,28.2,0,0,31.8,0,65.6,0,60.2,0,36.7,57.1,73,351.6,206.4,158.1,61,91.7,94.2,49.6,41.9,53.2,54.9,66.4,106,26.4,0,10.9,3.9,2.1,2.3,2.3,1,0.3,3.8,1.8,29.5,49.1,5,0.8,2.5,2.5,0,16,46.9,0
20200204,31745,28443,3302,11.61,344.831,242.619,0,0,98.3,98.7,94.7,94.4,75.8,76.1,76.1,52.4,0,0,0,53.6,52.3,51.8,49.4,44.7,52.7,28.1,0,0,31.8,0,71.6,0,60.1,0,36.7,57.2,72.1,306,218.9,148.5,57.9,92.3,92,49.5,64.7,53.3,55.8,68.6,106.2,26.4,0,11,2.8,1.8,2.3,2.3,1,0.9,2.6,1.4,25.4,47.2,0.5,0.9,0,3,0,20.3,20.3,0
20200205,32040,28397,3643,12.83,345.105,242.812,0,0,98.5,98.9,94.7,94.3,75.8,76,76,52.2,0,0,0,53.9,41.2,45.1,46,47.5,39.7,28.9,0,0,36.3,0,71.4,0,60.2,0,36.7,57.2,71,281.7,203.2,146.5,61.1,100.4,92,49.4,60.2,53.3,55.7,66.5,105.9,26.6,0,11.2,3,1.6,2.3,2.3,1,0.8,3.6,1.7,26.8,49.2,3,0.9,2.5,3.3,0,21.4,64.7,0
20200206,31829,28482,3347,11.75,345.576,243.142,0,0,98.5,98.9,94.5,94.4,75.8,76.1,76.1,47.5,0,0,0,53.8,50.4,47.8,48.4,45.6,50.8,28,0,0,32.5,0,71.4,0,60.2,0,36.7,57.2,73.1,296.6,218.4,151.5,71.8,98.4,91,49.1,64.8,53.1,55.4,68.7,105.5,26.6,0,11.1,3.6,2.1,2.4,2.3,1.1,0.8,3.3,1.6,14.9,31.8,3,0.9,2,1.8,0,21.6,45.3,0
20200207,32042,28275,3767,13.32,344.314,242.254,0,0,98.4,98.8,94.5,94.4,75.8,76,76,49.2,0,0,0,53.9,42.6,40.8,41.3,43.3,45.7,28.7,0,0,31.7,0,71.6,0,60.2,0,36.7,57.2,79.6,294.7,208.2,139.6,92.2,81.2,91,49.5,60,53.2,55.8,66.4,106,26.9,0,10.8,1.2,1.3,2.4,2.3,1.1,0.4,3.3,1.6,15.1,46.9,0.9,0.9,0.8,2.5,0,21.8,56.3,0
20200208,29290,25630,3660,14.28,319.076,224.498,0,0,98.5,81.4,94.7,94.5,75.9,76.2,37.4,47.7,0,0,0,53.9,47.9,43.1,47.2,42.6,48.3,28.7,0,0,31.8,0,71.5,0,60.2,0,36.7,57.2,55.7,294.3,205.5,159.2,90.5,86.4,44.1,0,60,50.1,0,66.4,49.5,26.8,0,11,0,1.2,2.4,2.3,1.2,0.3,3.4,1.5,14.9,46.6,2,0.9,2,3,0,21.7,65.6,0
20200209,28234,25150,3084,12.26,302.694,212.972,0,0,98.4,99,94.8,94.5,75.8,76.1,48.3,46.7,0,0,0,53.9,52.2,44.6,49.5,44.7,46,28.7,0,0,31.8,0,71.7,0,59,0,33.3,57.2,53.7,303.8,203.6,159.9,95.3,95.3,46.1,0,0,0,56.4,0,53.2,26.9,0,10.9,3.2,2.2,2.4,2.3,1.2,0.4,2.6,1.3,30,63.5,0.6,0.9,2.1,1,0,18.7,46.2,0
20200210,31429,28283,3146,11.12,336.568,236.805,0,0,98.4,99,94.7,94.5,75.8,76.1,76,47.7,0,0,0,53.6,37.7,34.1,39.5,45.6,37.1,28.2,0,0,32.1,0,71.4,0,60.1,0,36.6,57.1,75.5,303.2,213.9,161.5,90.2,95.3,92,49.5,64.7,53.2,55.4,66.4,105.8,27,0,10.7,3.3,1.8,2.8,2.7,0.9,0.3,2.3,1.2,36.9,54.3,2,0.9,2,2.1,0,22,3.9,0
20200211,31882,28663,3219,11.23,347.22,244.3,0,0,98.4,98.9,94.8,94.5,75.6,76.2,76,47.9,0,0,0,54,47.6,38.9,46.7,47.3,47.9,28.3,0,0,31.7,0,71.6,0,60.2,0,51.9,57.2,76.7,302.2,219,155.9,89.7,97.3,92,49.6,64.7,53.1,55.4,68.8,105.2,27,0,11,3.3,1.8,2.4,2.2,1.5,0.9,2.4,1.3,15.4,57.8,5,0.9,3.1,2.4,0,21.6,1.7,0
20200212,31881,28533,3348,11.73,346.466,243.768,0,0,98.4,98.9,94.6,94.4,75.8,76.1,58.6,44.1,0,0,0,54,50.4,44.8,52.2,47.5,51.2,28.1,0,0,31.7,0,71.4,0,60.2,0,51.8,57.2,83.8,320,207.9,146.1,90.1,98.3,92,49.1,64.8,52.2,54,68.6,101.2,27,0,10.8,3,1.8,2.3,2.2,1.1,0.8,3,1.1,25.3,45.7,2.1,0.9,2.4,2.5,0,21.2,3.8,0
20200213,32340,29094,3246,11.16,350.615,246.688,0,0,98.4,98.9,94.6,94.4,75.9,76.1,75.9,47.9,0,0,0,53.8,28.1,52,53.3,47.6,51.4,28.1,0,4.3,31.7,0,71.5,0,60.2,0,36.7,57.1,80.6,318,224.6,154.2,95.8,99.2,92,48.8,64.7,52.5,54.5,68.7,101.5,43.3,0,11.2,0.5,2.3,2.4,2.6,1.2,0.3,2.4,1.2,15.5,66,0.5,0.9,0,0,0,12,9.4,11.9
20200214,32322,29199,3123,10.7,352.365,247.919,0,0,98.3,98.8,94.7,94.5,75.9,76.2,56.8,47.6,0,0,0,53.9,37.8,52.2,53.6,49,53.1,27.9,0,15.3,27.8,0,69.3,0,60.1,0,36.7,57.2,79.6,333.3,211.2,157.6,95.8,98.7,92,49.4,64.8,52.5,54.2,68.6,100.9,57.9,0,11.4,3.3,2,2.2,2.1,0.7,0.5,0.3,0,18,54.2,2.5,0.9,0.5,0,0,12,9.7,21.6
20200215,30766,27770,2996,10.79,343.355,241.58,0,0,98.4,98.9,94.6,94.3,75.9,76.2,56.8,47.5,0,0,0,53.9,52.4,52.1,53.5,52.3,53.2,28.1,0,30.3,0,0,69.4,0,59.9,0,36.7,57.2,55.8,356.8,238.3,150.5,91.2,99.2,46.1,0,59.7,51.9,53.5,66.5,99.9,28.9,0,11.1,2.9,2.2,2.1,2.1,1.1,0.9,2.4,1.1,15.2,34.9,0.6,0.9,1,1.7,0,20.8,7.3,0
20200216,29047,25062,3985,15.9,307.761,216.537,0,0,98.3,98.8,94.7,94.4,76,76.3,37.4,42.8,0,0,0,48.7,47.9,47.5,48.5,52.3,48.2,28.1,0,31,0,0,69.5,58.6,58.3,0,33.3,52.3,60.2,316.1,225,139.1,88.2,57.9,46.1,49.5,0,0,0,0,52.9,29.2,0,10.7,3,4,4.1,3.9,2.4,0.9,2.3,1.1,14.7,43.3,0.6,0.9,2.1,0,0,21.1,57.5,0
20200217,32044,28300,3744,13.23,336.448,236.72,0,0,97.8,98.9,94.7,94.6,75.9,76.2,76.1,38.3,0,0,0,50.7,38,28.4,39.1,27.7,28.4,28,0,31.1,0,21,69.4,60.1,59.4,0,36.7,57.2,80,315,241.9,138.1,90.7,80.5,92,49.8,59.6,54.2,57.3,0,106.2,29.4,0,10.8,3.9,5.8,4.5,4.3,2.7,1,2.3,1.1,14.6,48.1,2.6,0.9,2.5,0,0,21.8,57,0
20200218,32675,28426,4249,14.95,347.389,244.418,0,0,97.7,98.9,94.7,94.5,75.9,76.2,76.2,49.6,0,0,0,53.4,52.1,41.6,51.5,37.6,38.3,28.3,0,31.7,0,36.6,69.5,59.3,60.1,0,36.7,57.2,79.3,306.1,204,133.8,88.1,35.6,92,49.5,59.7,46.8,56.3,66.5,92.2,29.4,0,11.2,3.6,5.9,4.2,4,2.5,0.9,0.9,0.6,30.4,31.3,0.5,0.9,0.4,0,0,21.5,48.9,0
20200219,31938,28374,3564,12.56,346.883,244.063,0,0,97.5,99,94.6,94.5,75.8,76,76.1,52.4,0,0,0,53.4,52.7,52,53.4,0,53,28.2,0,31.6,0,62.6,57.1,60.2,60.1,0,36.7,57.2,78.8,298.1,211.9,135.6,88.1,35.6,91.7,44.9,59.6,45.3,54.4,66.4,104.3,26.8,0,11.4,4.5,4.4,4.3,4,2,0.4,3,1.5,29.6,49.9,0.5,0.9,0.2,0,0,21.3,10.3,0
20200220,31745,28613,3132,10.94,347.691,244.631,0,0,-0.1,99,94.5,94.3,75.7,76.1,76.1,51.8,0,0,5,48.6,51.9,51.7,53.4,0,50.9,27.9,0,31.9,0,76.1,0,59.8,60.1,0,36.7,57.2,78.9,344.7,218.3,148.1,95.4,73.9,92,49.1,64.7,53.2,55.6,68.6,105.9,26.8,0,11.5,3.3,4.9,4.4,4.2,2.4,0.4,3.1,1.5,30,45.9,0.6,0.9,0.5,0,0,22.3,46.3,0
20200221,31665,28527,3138,11,347.527,244.515,0,0,-0.1,98.9,94.6,94.4,75.8,76.2,76.1,52.3,0,0,0,48.8,52,47.7,49.3,46.4,44.3,28.1,0,31.7,0,76.4,0,60.2,60.1,0,36.7,57.2,73.6,362.3,221.9,141.3,90.9,97.8,92,49.1,59.6,53.4,55.8,66.4,105.8,26.8,0,11.2,4.6,5.1,4.4,4.2,2.6,0.9,4.9,2.5,15.4,32.2,0.5,0.9,0.4,0,0,22.5,7.8,0
20200222,29721,26047,3674,14.11,321.562,226.247,0,0,-0.1,98.9,94.6,94.4,75.7,76.1,76.2,47.7,0,0,5.5,48.5,47.7,45.4,47.4,49.9,47.8,28,0,31.6,0,66.5,0,60.2,60.2,1.3,36.7,57.1,56.3,332.9,184.6,146.9,90.6,58.5,45.9,0,59.7,0,55.3,66.5,52.6,26.9,0,11.2,3.3,3.4,4.4,4.2,2.5,0.9,4.2,2.1,28.9,49.5,3.1,0.9,0.5,0,0,22.2,61.1,0
20200223,28803,25064,3739,14.92,303.395,213.464,0,0,-0.1,98.8,94.6,94.4,75.7,76.1,76,48.9,0,0,26.7,43.6,43.5,43,43.6,50.2,42.8,28.1,0,31.3,0,21.4,0,57.6,57.2,19.8,33.4,57.2,52.6,347.7,233.2,138.4,90.2,57.1,45.7,47.3,0,52,0,0,52.2,27,0,10.6,1.8,3.5,4.4,4.2,2.5,0.4,2.3,1.2,21.8,47,1,0.9,0.5,0,0,22.3,46.1,0
20200224,31837,28827,3010,10.44,340.416,239.512,0,0,-0.1,98.9,94.6,94.4,75.6,75.8,75.9,51,0,0,43.9,52.8,43.4,42.3,43.2,49.4,37.9,28,0,31.7,0,21.2,0,59.9,60.1,38.4,36.6,57.2,79.9,367.3,239.7,145,95.4,98.3,92,49.3,59.8,43.2,55.4,66.6,105.1,27.4,0.2,10.6,3.5,3.7,4.4,4.2,2.4,0.4,2.8,1.7,15.7,44.4,0.5,0.9,0.5,0,0,21.3,1,0
20200225,32320,29196,3124,10.7,351.432,247.262,0,0,-0.1,98.8,94.6,94.3,75.8,76,75.9,51.9,0,0,49.5,53.5,43.3,47.4,48.6,47.7,42.9,29.3,0,32.5,0,0,0,59.9,60.2,0,38.8,57.2,79.6,387.3,230.5,144.3,95.4,98.4,92,48.8,60,51.6,53.7,66.4,102.6,47.8,0.1,10.8,4.4,7.2,4.4,4.2,2.6,0.4,3.3,1.5,31,52,1.2,0.9,0.5,0,0,21.7,2,0.1
